"Image.File"	"Carbonate.sand"	"Coral.rubble"	"Indeterminate"	"Live.reef"	"Senile.coral.reef"	"Thalassia"
"5163"	"f007/wlh1_007811.jpg"	0.052	0.062	0	0	0.886	0
"5164"	"f007/wlh1_007752.jpg"	0.872	0.07	0	0	0.058	0
"5165"	"f007/wlh1_007216.jpg"	1	0	0	0	0	0
"5166"	"f007/wlh1_007667.jpg"	0.988	0.008	0	0	0.004	0
"5167"	"f007/wlh1_007489.jpg"	0.988	0	0	0	0.012	0
"5168"	"f007/wlh1_007688.jpg"	0.894	0.046	0	0	0.06	0
"5169"	"f007/wlh1_007807.jpg"	0.93	0.02	0	0	0.05	0
"5170"	"f007/wlh1_007224.jpg"	0.996	0.002	0	0	0.002	0
"5171"	"f007/wlh1_007911.jpg"	1	0	0	0	0	0
"5172"	"f007/wlh1_007744.jpg"	0.98	0.01	0	0	0.01	0
"5173"	"f007/wlh1_007695.jpg"	1	0	0	0	0	0
"5174"	"f007/wlh1_007555.jpg"	0	0.048	0	0	0.952	0
"5175"	"f007/wlh1_007561.jpg"	0.038	0.108	0	0	0.854	0
"5176"	"f007/wlh1_007907.jpg"	1	0	0	0	0	0
"5177"	"f007/wlh1_007996.jpg"	0.24	0.672	0	0	0.088	0
"5178"	"f007/wlh1_007514.jpg"	0.986	0.008	0	0.002	0.004	0
"5179"	"f007/wlh1_007174.jpg"	0.972	0.004	0	0	0.024	0
"5180"	"f007/wlh1_007820.jpg"	0.996	0.004	0	0	0	0
"5181"	"f007/wlh1_007328.jpg"	0.994	0.002	0	0	0.004	0
"5182"	"f007/wlh1_007101.jpg"	0.996	0.002	0	0	0.002	0
"5183"	"f007/wlh1_007230.jpg"	1	0	0	0	0	0
"5184"	"f007/wlh1_007464.jpg"	1	0	0	0	0	0
"5185"	"f007/wlh1_007581.jpg"	0.93	0.05	0	0.004	0.016	0
"5186"	"f007/wlh1_007214.jpg"	0.98	0	0	0	0.02	0
"5187"	"f007/wlh1_007472.jpg"	0.98	0.008	0	0	0.012	0
"5188"	"f007/wlh1_007329.jpg"	0.922	0.032	0	0	0.046	0
"5189"	"f007/wlh1_007258.jpg"	1	0	0	0	0	0
"5190"	"f007/wlh1_007342.jpg"	0.994	0.002	0	0	0.004	0
"5191"	"f007/wlh1_007779.jpg"	0.99	0.006	0	0	0.004	0
"5192"	"f007/wlh1_007373.jpg"	1	0	0	0	0	0
"5193"	"f007/wlh1_007883.jpg"	1	0	0	0	0	0
"5194"	"f007/wlh1_007200.jpg"	1	0	0	0	0	0
"5195"	"f007/wlh1_007886.jpg"	1	0	0	0	0	0
"5196"	"f007/wlh1_007206.jpg"	0.998	0	0	0	0.002	0
"5197"	"f007/wlh1_007869.jpg"	0.992	0.002	0	0	0.006	0
"5198"	"f007/wlh1_007335.jpg"	1	0	0	0	0	0
"5199"	"f007/wlh1_007096.jpg"	0.978	0.006	0	0	0.016	0
"5200"	"f007/wlh1_007938.jpg"	0.594	0.246	0	0	0.16	0
"5201"	"f007/wlh1_007260.jpg"	0.974	0.008	0	0	0.018	0
"5202"	"f007/wlh1_007543.jpg"	0.994	0.006	0	0	0	0
"5203"	"f007/wlh1_007434.jpg"	1	0	0	0	0	0
"5204"	"f007/wlh1_007586.jpg"	0.884	0.014	0	0	0.102	0
"5205"	"f007/wlh1_007323.jpg"	0.892	0.016	0	0	0.092	0
"5206"	"f007/wlh1_007621.jpg"	0.114	0.294	0.004	0	0.588	0
"5207"	"f007/wlh1_007344.jpg"	0.998	0	0	0	0.002	0
"5208"	"f007/wlh1_007957.jpg"	0.864	0.062	0	0	0.074	0
"5209"	"f007/wlh1_007986.jpg"	0.01	0.146	0	0	0.844	0
"5210"	"f007/wlh1_007156.jpg"	0.646	0.268	0	0	0.086	0
"5211"	"f007/wlh1_007043.jpg"	0.004	0.398	0	0	0.598	0
"5212"	"f007/wlh1_007646.jpg"	0.044	0.132	0	0	0.824	0
"5213"	"f007/wlh1_007624.jpg"	0.052	0.586	0.002	0	0.36	0
"5214"	"f007/wlh1_007969.jpg"	0.006	0.76	0.004	0	0.23	0
"5215"	"f007/wlh1_007759.jpg"	0.898	0.05	0	0	0.052	0
"5216"	"f007/wlh1_007843.jpg"	0.906	0.03	0	0.002	0.062	0
"5217"	"f007/wlh1_007778.jpg"	0.988	0.002	0	0.002	0.008	0
"5218"	"f007/wlh1_007255.jpg"	0.996	0.004	0	0	0	0
"5219"	"f007/wlh1_007247.jpg"	1	0	0	0	0	0
"5220"	"f007/wlh1_007916.jpg"	0.994	0.004	0	0	0.002	0
"5221"	"f007/wlh1_007108.jpg"	0.952	0.024	0	0	0.022	0.002
"5222"	"f007/wlh1_007546.jpg"	0.516	0.134	0	0	0.35	0
"5223"	"f007/wlh1_007748.jpg"	0.838	0.062	0	0.002	0.098	0
"5224"	"f007/wlh1_007346.jpg"	0.998	0	0	0	0.002	0
"5225"	"f007/wlh1_007705.jpg"	0.994	0.004	0	0	0.002	0
"5226"	"f007/wlh1_007162.jpg"	0.91	0.048	0	0	0.042	0
"5227"	"f007/wlh1_007325.jpg"	1	0	0	0	0	0
"5228"	"f007/wlh1_007951.jpg"	0.988	0.006	0	0	0.006	0
"5229"	"f007/wlh1_007762.jpg"	0.994	0.002	0	0.002	0.002	0
"5230"	"f007/wlh1_007564.jpg"	0.788	0.108	0	0	0.104	0
"5231"	"f007/wlh1_007780.jpg"	0.97	0.018	0	0	0.012	0
"5232"	"f007/wlh1_007526.jpg"	1	0	0	0	0	0
"5233"	"f007/wlh1_007732.jpg"	0.992	0	0	0	0.008	0
"5234"	"f007/wlh1_007232.jpg"	0.968	0.014	0	0	0.018	0
"5235"	"f007/wlh1_007411.jpg"	0.996	0.002	0	0	0.002	0
"5236"	"f007/wlh1_007628.jpg"	0.066	0.534	0	0	0.396	0.004
"5237"	"f007/wlh1_007045.jpg"	0.006	0.318	0	0	0.676	0
"5238"	"f007/wlh1_007491.jpg"	0.99	0.008	0	0	0.002	0
"5239"	"f007/wlh1_007871.jpg"	1	0	0	0	0	0
"5240"	"f007/wlh1_007083.jpg"	0.848	0.084	0	0	0.068	0
"5241"	"f007/wlh1_007737.jpg"	0.546	0.288	0	0	0.166	0
"5242"	"f007/wlh1_007093.jpg"	0.836	0.076	0	0	0.088	0
"5243"	"f007/wlh1_007452.jpg"	0.998	0	0	0	0.002	0
"5244"	"f007/wlh1_007847.jpg"	0.992	0	0	0	0.008	0
"5245"	"f007/wlh1_007208.jpg"	0.932	0.018	0	0	0.05	0
"5246"	"f007/wlh1_007126.jpg"	0.992	0	0	0	0.008	0
"5247"	"f007/wlh1_007573.jpg"	0.468	0.176	0	0	0.356	0
"5248"	"f007/wlh1_007511.jpg"	0.982	0.008	0	0.006	0.004	0
"5249"	"f007/wlh1_007975.jpg"	0.904	0.08	0	0	0.016	0
"5250"	"f007/wlh1_007334.jpg"	0.998	0.002	0	0	0	0
"5251"	"f007/wlh1_007664.jpg"	1	0	0	0	0	0
"5252"	"f007/wlh1_007197.jpg"	0.998	0.002	0	0	0	0
"5253"	"f007/wlh1_007620.jpg"	0.012	0.134	0	0	0.854	0
"5254"	"f007/wlh1_007115.jpg"	1	0	0	0	0	0
"5255"	"f007/wlh1_007187.jpg"	1	0	0	0	0	0
"5256"	"f007/wlh1_007890.jpg"	0.998	0.002	0	0	0	0
"5257"	"f007/wlh1_007495.jpg"	0.91	0.05	0	0	0.04	0
"5258"	"f007/wlh1_007331.jpg"	0.998	0	0	0	0.002	0
"5259"	"f007/wlh1_007272.jpg"	0.996	0	0	0	0.004	0
"5260"	"f007/wlh1_007694.jpg"	0.996	0.002	0	0	0.002	0
"5261"	"f007/wlh1_007129.jpg"	0.998	0.002	0	0	0	0
"5262"	"f007/wlh1_007193.jpg"	0.998	0.002	0	0	0	0
"5263"	"f007/wlh1_007879.jpg"	0.994	0.004	0	0	0.002	0
"5264"	"f007/wlh1_007906.jpg"	1	0	0	0	0	0
"5265"	"f007/wlh1_007199.jpg"	1	0	0	0	0	0
"5266"	"f007/wlh1_007385.jpg"	0.996	0	0	0	0.004	0
"5267"	"f007/wlh1_007518.jpg"	0.994	0.002	0	0.002	0.002	0
"5268"	"f007/wlh1_007034.jpg"	0.882	0.064	0	0	0.054	0
"5269"	"f007/wlh1_007829.jpg"	0.994	0	0	0.002	0.004	0
"5270"	"f007/wlh1_007841.jpg"	0.678	0.074	0	0	0.248	0
"5271"	"f007/wlh1_007833.jpg"	0.99	0.008	0	0	0.002	0
"5272"	"f007/wlh1_007826.jpg"	0.998	0	0	0	0.002	0
"5273"	"f007/wlh1_007717.jpg"	0.956	0.026	0	0	0.018	0
"5274"	"f007/wlh1_007291.jpg"	0.968	0.01	0	0	0.022	0
"5275"	"f007/wlh1_007284.jpg"	1	0	0	0	0	0
"5276"	"f007/wlh1_007317.jpg"	0.996	0.002	0	0	0.002	0
"5277"	"f007/wlh1_007128.jpg"	0.978	0.008	0	0	0.014	0
"5278"	"f007/wlh1_007503.jpg"	0.998	0.002	0	0	0	0
"5279"	"f007/wlh1_007176.jpg"	0.99	0.004	0	0	0.006	0
"5280"	"f007/wlh1_007697.jpg"	0.98	0.014	0	0	0.006	0
"5281"	"f007/wlh1_007123.jpg"	1	0	0	0	0	0
"5282"	"f007/wlh1_007397.jpg"	0.994	0.004	0	0	0.002	0
"5283"	"f007/wlh1_007657.jpg"	0.04	0.114	0	0	0.846	0
"5284"	"f007/wlh1_007591.jpg"	0.024	0.168	0	0	0.808	0
"5285"	"f007/wlh1_007446.jpg"	0.998	0	0	0	0.002	0
"5286"	"f007/wlh1_007712.jpg"	1	0	0	0	0	0
"5287"	"f007/wlh1_007792.jpg"	0.99	0.006	0	0	0.004	0
"5288"	"f007/wlh1_007966.jpg"	0.01	0.28	0.004	0	0.706	0
"5289"	"f007/wlh1_007614.jpg"	0.212	0.478	0.002	0	0.308	0
"5290"	"f007/wlh1_007313.jpg"	0.994	0.004	0	0	0.002	0
"5291"	"f007/wlh1_007094.jpg"	0.944	0.028	0	0	0.028	0
"5292"	"f007/wlh1_007307.jpg"	1	0	0	0	0	0
"5293"	"f007/wlh1_007649.jpg"	0.044	0.404	0	0	0.552	0
"5294"	"f007/wlh1_007801.jpg"	0.998	0	0	0	0.002	0
"5295"	"f007/wlh1_007134.jpg"	0.996	0.002	0	0	0.002	0
"5296"	"f007/wlh1_007382.jpg"	1	0	0	0	0	0
"5297"	"f007/wlh1_007413.jpg"	1	0	0	0	0	0
"5298"	"f007/wlh1_007991.jpg"	0.014	0.034	0	0	0.952	0
"5299"	"f007/wlh1_007921.jpg"	1	0	0	0	0	0
"5300"	"f007/wlh1_007709.jpg"	0.994	0.006	0	0	0	0
"5301"	"f007/wlh1_007048.jpg"	0.344	0.254	0	0	0.402	0
"5302"	"f007/wlh1_007551.jpg"	0.02	0.226	0	0	0.754	0
"5303"	"f007/wlh1_007868.jpg"	0.984	0.004	0	0	0.012	0
"5304"	"f007/wlh1_007085.jpg"	0.274	0.424	0	0	0.302	0
"5305"	"f007/wlh1_007390.jpg"	0.954	0.016	0	0	0.03	0
"5306"	"f007/wlh1_007912.jpg"	0.884	0.038	0	0	0.078	0
"5307"	"f007/wlh1_007622.jpg"	0.086	0.546	0	0	0.368	0
"5308"	"f007/wlh1_007690.jpg"	0.992	0	0	0	0.008	0
"5309"	"f007/wlh1_007267.jpg"	1	0	0	0	0	0
"5310"	"f007/wlh1_007024.jpg"	0.044	0.208	0	0	0.748	0
"5311"	"f007/wlh1_007597.jpg"	0.034	0.078	0	0	0.888	0
"5312"	"f007/wlh1_007681.jpg"	0.984	0.01	0	0	0.006	0
"5313"	"f007/wlh1_007263.jpg"	0.984	0.01	0	0	0.006	0
"5314"	"f007/wlh1_007872.jpg"	0.996	0.002	0	0	0.002	0
"5315"	"f007/wlh1_007860.jpg"	0.976	0.02	0	0.002	0.002	0
"5316"	"f007/wlh1_007525.jpg"	0.994	0.006	0	0	0	0
"5317"	"f007/wlh1_007320.jpg"	0.996	0.002	0	0	0.002	0
"5318"	"f007/wlh1_007895.jpg"	0.996	0.004	0	0	0	0
"5319"	"f007/wlh1_007075.jpg"	0.182	0.51	0	0	0.308	0
"5320"	"f007/wlh1_007559.jpg"	0.04	0.258	0	0	0.702	0
"5321"	"f007/wlh1_007660.jpg"	0.776	0.124	0	0	0.1	0
"5322"	"f007/wlh1_007288.jpg"	0.994	0.006	0	0	0	0
"5323"	"f007/wlh1_007736.jpg"	0.956	0.014	0	0	0.03	0
"5324"	"f007/wlh1_007943.jpg"	0.996	0	0	0	0.004	0
"5325"	"f007/wlh1_007254.jpg"	0.996	0	0	0	0.004	0
"5326"	"f007/wlh1_007765.jpg"	1	0	0	0	0	0
"5327"	"f007/wlh1_007190.jpg"	1	0	0	0	0	0
"5328"	"f007/wlh1_007406.jpg"	0.964	0.018	0	0.002	0.016	0
"5329"	"f007/wlh1_007645.jpg"	0.078	0.332	0	0	0.59	0
"5330"	"f007/wlh1_007805.jpg"	0.994	0	0	0	0.006	0
"5331"	"f007/wlh1_007701.jpg"	0.914	0.02	0	0.002	0.064	0
"5332"	"f007/wlh1_007223.jpg"	1	0	0	0	0	0
"5333"	"f007/wlh1_007809.jpg"	0.334	0.236	0	0	0.43	0
"5334"	"f007/wlh1_007876.jpg"	0.996	0	0	0	0.004	0
"5335"	"f007/wlh1_007764.jpg"	0.972	0.002	0	0.002	0.024	0
"5336"	"f007/wlh1_007760.jpg"	0.994	0.004	0	0	0.002	0
"5337"	"f007/wlh1_007348.jpg"	0.984	0.006	0	0	0.01	0
"5338"	"f007/wlh1_007882.jpg"	1	0	0	0	0	0
"5339"	"f007/wlh1_007487.jpg"	0.992	0.002	0	0	0.006	0
"5340"	"f007/wlh1_007418.jpg"	0.99	0.004	0	0	0.006	0
"5341"	"f007/wlh1_007347.jpg"	0.972	0.008	0	0	0.02	0
"5342"	"f007/wlh1_007337.jpg"	1	0	0	0	0	0
"5343"	"f007/wlh1_007720.jpg"	0.794	0.122	0	0	0.084	0
"5344"	"f007/wlh1_007677.jpg"	0.984	0.004	0	0	0.012	0
"5345"	"f007/wlh1_007623.jpg"	0.046	0.83	0	0	0.124	0
"5346"	"f007/wlh1_007191.jpg"	1	0	0	0	0	0
"5347"	"f007/wlh1_007084.jpg"	0.76	0.094	0	0	0.146	0
"5348"	"f007/wlh1_007383.jpg"	0.998	0	0	0	0.002	0
"5349"	"f007/wlh1_007145.jpg"	0.978	0.006	0	0	0.016	0
"5350"	"f007/wlh1_007557.jpg"	0.094	0.4	0	0	0.506	0
"5351"	"f007/wlh1_007122.jpg"	0.99	0.004	0	0	0.006	0
"5352"	"f007/wlh1_007924.jpg"	0.998	0	0	0	0.002	0
"5353"	"f007/wlh1_007935.jpg"	0.04	0.096	0	0	0.864	0
"5354"	"f007/wlh1_007017.jpg"	0.062	0.184	0	0	0.754	0
"5355"	"f007/wlh1_007593.jpg"	0.06	0.562	0	0	0.366	0.012
"5356"	"f007/wlh1_007266.jpg"	1	0	0	0	0	0
"5357"	"f007/wlh1_007049.jpg"	0.808	0.116	0	0	0.076	0
"5358"	"f007/wlh1_007602.jpg"	0.006	0.104	0	0	0.89	0
"5359"	"f007/wlh1_007729.jpg"	0.996	0.002	0	0	0.002	0
"5360"	"f007/wlh1_007081.jpg"	0.64	0.174	0	0	0.186	0
"5361"	"f007/wlh1_007415.jpg"	0.998	0.002	0	0	0	0
"5362"	"f007/wlh1_007367.jpg"	0.988	0.002	0	0	0.01	0
"5363"	"f007/wlh1_007023.jpg"	0.004	0.046	0	0	0.95	0
"5364"	"f007/wlh1_007616.jpg"	0.902	0.046	0	0	0.052	0
"5365"	"f007/wlh1_007963.jpg"	0.018	0.362	0	0	0.618	0.002
"5366"	"f007/wlh1_007936.jpg"	0.122	0.394	0.006	0	0.478	0
"5367"	"f007/wlh1_007220.jpg"	1	0	0	0	0	0
"5368"	"f007/wlh1_007231.jpg"	0.998	0	0	0	0.002	0
"5369"	"f007/wlh1_007901.jpg"	1	0	0	0	0	0
"5370"	"f007/wlh1_007704.jpg"	1	0	0	0	0	0
"5371"	"f007/wlh1_007038.jpg"	0.02	0.24	0	0	0.74	0
"5372"	"f007/wlh1_007590.jpg"	0.014	0.098	0	0	0.888	0
"5373"	"f007/wlh1_007862.jpg"	0.958	0.022	0	0	0.02	0
"5374"	"f007/wlh1_007149.jpg"	0.996	0.002	0	0	0.002	0
"5375"	"f007/wlh1_007127.jpg"	1	0	0	0	0	0
"5376"	"f007/wlh1_007532.jpg"	0.998	0	0	0.002	0	0
"5377"	"f007/wlh1_007782.jpg"	0.626	0.198	0	0	0.176	0
"5378"	"f007/wlh1_007365.jpg"	0.994	0.002	0	0	0.004	0
"5379"	"f007/wlh1_007785.jpg"	0.812	0.116	0	0	0.072	0
"5380"	"f007/wlh1_007009.jpg"	0.936	0.022	0	0	0.042	0
"5381"	"f007/wlh1_007758.jpg"	0.882	0.024	0	0	0.094	0
"5382"	"f007/wlh1_007672.jpg"	0.872	0.066	0	0	0.062	0
"5383"	"f007/wlh1_007218.jpg"	0.984	0.004	0	0	0.012	0
"5384"	"f007/wlh1_007947.jpg"	0.994	0.004	0	0	0.002	0
"5385"	"f007/wlh1_007987.jpg"	0.006	0.842	0	0	0.152	0
"5386"	"f007/wlh1_007768.jpg"	0.996	0.002	0	0	0.002	0
"5387"	"f007/wlh1_007492.jpg"	0.972	0.004	0	0	0.024	0
"5388"	"f007/wlh1_007845.jpg"	0.954	0.022	0	0	0.024	0
"5389"	"f007/wlh1_007536.jpg"	0.994	0.002	0	0.004	0	0
"5390"	"f007/wlh1_007618.jpg"	0.514	0.226	0.004	0.002	0.254	0
"5391"	"f007/wlh1_007172.jpg"	0.996	0.002	0	0	0.002	0
"5392"	"f007/wlh1_007728.jpg"	0.996	0	0	0	0.004	0
"5393"	"f007/wlh1_007834.jpg"	0.996	0.002	0	0	0.002	0
"5394"	"f007/wlh1_007429.jpg"	0.904	0.044	0	0	0.052	0
"5395"	"f007/wlh1_007386.jpg"	0.986	0.004	0	0	0.01	0
"5396"	"f007/wlh1_007246.jpg"	1	0	0	0	0	0
"5397"	"f007/wlh1_007754.jpg"	0.966	0.016	0	0	0.018	0
"5398"	"f007/wlh1_007475.jpg"	0.994	0.002	0	0	0.004	0
"5399"	"f007/wlh1_007898.jpg"	1	0	0	0	0	0
"5400"	"f007/wlh1_007035.jpg"	0.41	0.254	0	0	0.336	0
"5401"	"f007/wlh1_007580.jpg"	0.968	0.014	0	0	0.018	0
"5402"	"f007/wlh1_007889.jpg"	0.998	0.002	0	0	0	0
"5403"	"f007/wlh1_007948.jpg"	0.902	0.024	0	0	0.074	0
"5404"	"f007/wlh1_007596.jpg"	0.036	0.282	0.004	0	0.678	0
"5405"	"f007/wlh1_007051.jpg"	0.994	0.004	0	0	0.002	0
"5406"	"f007/wlh1_007239.jpg"	1	0	0	0	0	0
"5407"	"f007/wlh1_007767.jpg"	0.992	0.002	0	0	0.006	0
"5408"	"f007/wlh1_007302.jpg"	0.998	0	0	0	0.002	0
"5409"	"f007/wlh1_007652.jpg"	0.176	0.804	0	0	0.02	0
"5410"	"f007/wlh1_007928.jpg"	0.992	0	0	0.002	0.006	0
"5411"	"f007/wlh1_007361.jpg"	0.974	0.004	0	0	0.022	0
"5412"	"f007/wlh1_007039.jpg"	0.008	0.088	0	0	0.904	0
"5413"	"f007/wlh1_007389.jpg"	0.978	0.004	0	0	0.018	0
"5414"	"f007/wlh1_007719.jpg"	0.968	0.02	0	0	0.012	0
"5415"	"f007/wlh1_007753.jpg"	0.988	0.008	0	0	0.004	0
"5416"	"f007/wlh1_007339.jpg"	0.994	0.002	0	0	0.004	0
"5417"	"f007/wlh1_007443.jpg"	0.996	0	0	0	0.004	0
"5418"	"f007/wlh1_007060.jpg"	0.994	0.002	0	0	0.004	0
"5419"	"f007/wlh1_007420.jpg"	0.994	0.004	0	0	0.002	0
"5420"	"f007/wlh1_007071.jpg"	0.554	0.192	0	0	0.254	0
"5421"	"f007/wlh1_007815.jpg"	0.204	0.06	0	0	0.736	0
"5422"	"f007/wlh1_007940.jpg"	0.964	0.02	0	0	0.016	0
"5423"	"f007/wlh1_007932.jpg"	0.17	0.16	0	0	0.67	0
"5424"	"f007/wlh1_007679.jpg"	1	0	0	0	0	0
"5425"	"f007/wlh1_007958.jpg"	0.8	0.114	0	0	0.086	0
"5426"	"f007/wlh1_007072.jpg"	0.882	0.056	0	0	0.062	0
"5427"	"f007/wlh1_007086.jpg"	0.406	0.362	0	0	0.232	0
"5428"	"f007/wlh1_007391.jpg"	0.996	0.002	0	0	0.002	0
"5429"	"f007/wlh1_007404.jpg"	0.968	0.016	0	0	0.016	0
"5430"	"f007/wlh1_007400.jpg"	1	0	0	0	0	0
"5431"	"f007/wlh1_007248.jpg"	0.998	0	0	0	0.002	0
"5432"	"f007/wlh1_007368.jpg"	1	0	0	0	0	0
"5433"	"f007/wlh1_007251.jpg"	1	0	0	0	0	0
"5434"	"f007/wlh1_007059.jpg"	0.984	0.004	0	0	0.012	0
"5435"	"f007/wlh1_007256.jpg"	0.982	0.008	0	0	0.01	0
"5436"	"f007/wlh1_007945.jpg"	0.992	0.006	0	0	0.002	0
"5437"	"f007/wlh1_007718.jpg"	0.95	0.008	0	0	0.042	0
"5438"	"f007/wlh1_007848.jpg"	0.994	0.004	0	0	0.002	0
"5439"	"f007/wlh1_007103.jpg"	0.996	0.002	0	0	0.002	0
"5440"	"f007/wlh1_007633.jpg"	0.032	0.848	0.006	0	0.11	0.004
"5441"	"f007/wlh1_007665.jpg"	0.992	0.004	0	0	0.004	0
"5442"	"f007/wlh1_007540.jpg"	1	0	0	0	0	0
"5443"	"f007/wlh1_007636.jpg"	0.064	0.636	0	0	0.3	0
"5444"	"f007/wlh1_007453.jpg"	1	0	0	0	0	0
"5445"	"f007/wlh1_007202.jpg"	0.996	0	0	0	0.004	0
"5446"	"f007/wlh1_007159.jpg"	0.8	0.148	0	0	0.052	0
"5447"	"f007/wlh1_007634.jpg"	0.048	0.892	0	0	0.06	0
"5448"	"f007/wlh1_007609.jpg"	0.014	0.264	0.002	0	0.72	0
"5449"	"f007/wlh1_007065.jpg"	0.534	0.152	0	0	0.314	0
"5450"	"f007/wlh1_007189.jpg"	1	0	0	0	0	0
"5451"	"f007/wlh1_007978.jpg"	0.702	0.114	0	0	0.184	0
"5452"	"f007/wlh1_007486.jpg"	0.834	0.054	0	0	0.112	0
"5453"	"f007/wlh1_007685.jpg"	0.802	0.136	0	0	0.062	0
"5454"	"f007/wlh1_007723.jpg"	0.782	0.136	0	0	0.082	0
"5455"	"f007/wlh1_007074.jpg"	0.6	0.212	0	0	0.188	0
"5456"	"f007/wlh1_007914.jpg"	0.984	0.006	0	0	0.01	0
"5457"	"f007/wlh1_007471.jpg"	0.988	0.004	0	0	0.008	0
"5458"	"f007/wlh1_007716.jpg"	0.974	0.016	0	0	0.01	0
"5459"	"f007/wlh1_007417.jpg"	0.996	0.002	0	0	0.002	0
"5460"	"f007/wlh1_007401.jpg"	0.982	0.008	0	0	0.01	0
"5461"	"f007/wlh1_007959.jpg"	0.91	0.044	0	0	0.046	0
"5462"	"f007/wlh1_007132.jpg"	1	0	0	0	0	0
"5463"	"f007/wlh1_007268.jpg"	0.998	0.002	0	0	0	0
"5464"	"f007/wlh1_007181.jpg"	0.978	0.006	0	0	0.016	0
"5465"	"f007/wlh1_007461.jpg"	0.998	0	0	0	0.002	0
"5466"	"f007/wlh1_007501.jpg"	0.998	0	0	0	0.002	0
"5467"	"f007/wlh1_007766.jpg"	0.996	0.002	0	0	0.002	0
"5468"	"f007/wlh1_007917.jpg"	0.97	0.012	0	0.004	0.014	0
"5469"	"f007/wlh1_007738.jpg"	0.618	0.27	0	0	0.112	0
"5470"	"f007/wlh1_007221.jpg"	0.988	0.01	0	0	0.002	0
"5471"	"f007/wlh1_007682.jpg"	0.996	0.002	0	0	0.002	0
"5472"	"f007/wlh1_007993.jpg"	0.526	0.182	0	0	0.292	0
"5473"	"f007/wlh1_007091.jpg"	0.652	0.206	0	0	0.142	0
"5474"	"f007/wlh1_007283.jpg"	0.998	0	0	0	0.002	0
"5475"	"f007/wlh1_007235.jpg"	0.982	0.002	0	0	0.016	0
"5476"	"f007/wlh1_007844.jpg"	0.958	0.022	0	0	0.02	0
"5477"	"f007/wlh1_007585.jpg"	0.93	0.028	0	0.002	0.04	0
"5478"	"f007/wlh1_007409.jpg"	0.94	0.022	0	0	0.038	0
"5479"	"f007/wlh1_007627.jpg"	0.052	0.804	0	0	0.144	0
"5480"	"f007/wlh1_007025.jpg"	0.038	0.284	0	0	0.678	0
"5481"	"f007/wlh1_007261.jpg"	1	0	0	0	0	0
"5482"	"f007/wlh1_007817.jpg"	0.964	0.026	0	0.002	0.008	0
"5483"	"f007/wlh1_007153.jpg"	0.996	0	0	0	0.004	0
"5484"	"f007/wlh1_007534.jpg"	0.996	0.002	0	0	0.002	0
"5485"	"f007/wlh1_007493.jpg"	0.952	0.014	0	0	0.034	0
"5486"	"f007/wlh1_007637.jpg"	0.122	0.702	0	0	0.168	0.008
"5487"	"f007/wlh1_007772.jpg"	0.996	0	0	0	0.004	0
"5488"	"f007/wlh1_007587.jpg"	0.724	0.092	0	0	0.184	0
"5489"	"f007/wlh1_007022.jpg"	0.22	0.266	0	0	0.514	0
"5490"	"f007/wlh1_007808.jpg"	0.814	0.064	0	0	0.122	0
"5491"	"f007/wlh1_007747.jpg"	0.97	0.016	0	0	0.014	0
"5492"	"f007/wlh1_007355.jpg"	0.97	0.002	0	0	0.028	0
"5493"	"f007/wlh1_007563.jpg"	0.55	0.2	0	0	0.25	0
"5494"	"f007/wlh1_007474.jpg"	0.986	0.004	0	0	0.01	0
"5495"	"f007/wlh1_007425.jpg"	0.974	0.008	0	0	0.018	0
"5496"	"f007/wlh1_007431.jpg"	0.972	0.012	0	0	0.016	0
"5497"	"f007/wlh1_007864.jpg"	0.96	0.02	0	0.002	0.018	0
"5498"	"f007/wlh1_007691.jpg"	0.994	0.002	0	0	0.004	0
"5499"	"f007/wlh1_007117.jpg"	1	0	0	0	0	0
"5500"	"f007/wlh1_007403.jpg"	0.994	0.002	0	0	0.004	0
"5501"	"f007/wlh1_007366.jpg"	0.948	0.018	0	0	0.034	0
"5502"	"f007/wlh1_007693.jpg"	1	0	0	0	0	0
"5503"	"f007/wlh1_007770.jpg"	0.994	0	0	0	0.006	0
"5504"	"f007/wlh1_007974.jpg"	0.886	0.098	0.002	0	0.014	0
"5505"	"f007/wlh1_007893.jpg"	0.998	0.002	0	0	0	0
"5506"	"f007/wlh1_007379.jpg"	1	0	0	0	0	0
"5507"	"f007/wlh1_007457.jpg"	0.996	0.002	0	0	0.002	0
"5508"	"f007/wlh1_007392.jpg"	0.934	0.014	0	0	0.052	0
"5509"	"f007/wlh1_007612.jpg"	0.026	0.726	0	0	0.248	0
"5510"	"f007/wlh1_007788.jpg"	0.992	0.006	0	0	0.002	0
"5511"	"f007/wlh1_007528.jpg"	0.996	0	0	0	0.004	0
"5512"	"f007/wlh1_007033.jpg"	0.048	0.224	0	0	0.728	0
"5513"	"f007/wlh1_007460.jpg"	0.99	0.006	0	0	0.004	0
"5514"	"f007/wlh1_007445.jpg"	0.926	0.034	0	0	0.04	0
"5515"	"f007/wlh1_007919.jpg"	0.984	0.002	0	0.002	0.012	0
"5516"	"f007/wlh1_007454.jpg"	0.998	0	0	0	0.002	0
"5517"	"f007/wlh1_007180.jpg"	1	0	0	0	0	0
"5518"	"f007/wlh1_007589.jpg"	0.074	0.204	0	0	0.722	0
"5519"	"f007/wlh1_007937.jpg"	0.244	0.332	0.002	0	0.422	0
