"Image.File"	"Carbonate.sand"	"Coral.rubble"	"Indeterminate"	"Senile.coral.reef"
"2425"	"f010/lhm5_010921.jpg"	0.026	0.272	0.012	0.69
"2426"	"f010/lhm5_010416.jpg"	0.854	0.124	0	0.022
"2427"	"f010/lhm5_010404.jpg"	0.684	0.214	0.008	0.094
"2428"	"f010/lhm5_010141.jpg"	0.394	0.292	0.002	0.312
"2429"	"f010/lhm5_010728.jpg"	0.954	0.032	0.006	0.008
"2430"	"f010/lhm5_010944.jpg"	0.112	0.158	0.002	0.728
"2431"	"f010/lhm5_010469.jpg"	0.856	0.062	0.058	0.024
"2432"	"f010/lhm5_010458.jpg"	0.878	0.078	0.01	0.034
"2433"	"f010/lhm5_010072.jpg"	0.506	0.166	0	0.328
"2434"	"f010/lhm5_010266.jpg"	0.466	0.346	0.006	0.182
"2435"	"f010/lhm5_010365.jpg"	0.902	0.052	0.038	0.008
"2436"	"f010/lhm5_010550.jpg"	0.786	0.102	0.098	0.014
"2437"	"f010/lhm5_010288.jpg"	0.476	0.252	0.004	0.268
"2438"	"f010/lhm5_010248.jpg"	0.64	0.19	0	0.17
"2439"	"f010/lhm5_010959.jpg"	0.056	0.216	0	0.728
"2440"	"f010/lhm5_010692.jpg"	0.75	0.14	0.092	0.018
"2441"	"f010/lhm5_010562.jpg"	0.798	0.136	0.032	0.034
"2442"	"f010/lhm5_010963.jpg"	0.024	0.3	0	0.676
"2443"	"f010/lhm5_010773.jpg"	0.844	0.082	0.04	0.034
"2444"	"f010/lhm5_010392.jpg"	0.732	0.18	0.018	0.07
"2445"	"f010/lhm5_010309.jpg"	0.822	0.116	0.018	0.044
"2446"	"f010/lhm5_010317.jpg"	0.574	0.326	0.004	0.096
"2447"	"f010/lhm5_010047.jpg"	0.682	0.156	0.006	0.156
"2448"	"f010/lhm5_010617.jpg"	0.654	0.142	0.022	0.182
"2449"	"f010/lhm5_010217.jpg"	0.638	0.086	0	0.276
"2450"	"f010/lhm5_010817.jpg"	0.892	0.092	0.004	0.012
"2451"	"f010/lhm5_010881.jpg"	0.13	0.444	0	0.426
"2452"	"f010/lhm5_010780.jpg"	0.878	0.09	0.012	0.02
"2453"	"f010/lhm5_010491.jpg"	0.906	0.046	0.014	0.034
"2454"	"f010/lhm5_010462.jpg"	0.63	0.224	0.038	0.108
"2455"	"f010/lhm5_010688.jpg"	0.714	0.108	0.124	0.054
"2456"	"f010/lhm5_010103.jpg"	0.638	0.17	0.032	0.16
"2457"	"f010/lhm5_010693.jpg"	0.928	0.054	0.014	0.004
"2458"	"f010/lhm5_010483.jpg"	0.856	0.088	0.044	0.012
"2459"	"f010/lhm5_010350.jpg"	0.91	0.022	0.014	0.054
"2460"	"f010/lhm5_010789.jpg"	0.834	0.1	0.016	0.05
"2461"	"f010/lhm5_010388.jpg"	0.668	0.234	0.008	0.09
"2462"	"f010/lhm5_010393.jpg"	0.696	0.214	0.026	0.064
"2463"	"f010/lhm5_010793.jpg"	0.918	0.048	0.01	0.024
"2464"	"f010/lhm5_010059.jpg"	0.334	0.364	0	0.302
"2465"	"f010/lhm5_010784.jpg"	0.754	0.16	0.026	0.06
"2466"	"f010/lhm5_010170.jpg"	0.688	0.208	0	0.104
"2467"	"f010/lhm5_010337.jpg"	0.692	0.21	0.008	0.09
"2468"	"f010/lhm5_010124.jpg"	0.856	0.074	0	0.07
"2469"	"f010/lhm5_010667.jpg"	0.942	0.046	0.01	0.002
"2470"	"f010/lhm5_010009.jpg"	0.56	0.306	0.01	0.124
"2471"	"f010/lhm5_010231.jpg"	0.556	0.234	0.008	0.202
"2472"	"f010/lhm5_010131.jpg"	0.44	0.152	0	0.408
"2473"	"f010/lhm5_010090.jpg"	0.372	0.304	0	0.324
"2474"	"f010/lhm5_010526.jpg"	0.824	0.136	0.018	0.022
"2475"	"f010/lhm5_010093.jpg"	0.218	0.378	0	0.404
"2476"	"f010/lhm5_010875.jpg"	0.466	0.166	0.002	0.366
"2477"	"f010/lhm5_010685.jpg"	0.882	0.068	0.042	0.008
"2478"	"f010/lhm5_010051.jpg"	0.846	0.058	0	0.096
"2479"	"f010/lhm5_010245.jpg"	0.698	0.164	0.004	0.134
"2480"	"f010/lhm5_010574.jpg"	0.852	0.086	0.02	0.042
"2481"	"f010/lhm5_010698.jpg"	0.782	0.082	0.1	0.036
"2482"	"f010/lhm5_010934.jpg"	0.016	0.078	0	0.906
"2483"	"f010/lhm5_010099.jpg"	0.468	0.282	0.038	0.212
"2484"	"f010/lhm5_010664.jpg"	0.964	0.032	0.004	0
"2485"	"f010/lhm5_010130.jpg"	0.746	0.072	0.002	0.18
"2486"	"f010/lhm5_010432.jpg"	0.822	0.142	0.02	0.016
"2487"	"f010/lhm5_010955.jpg"	0.078	0.494	0.008	0.42
"2488"	"f010/lhm5_010511.jpg"	0.716	0.112	0.11	0.062
"2489"	"f010/lhm5_010763.jpg"	0.964	0.018	0.004	0.014
"2490"	"f010/lhm5_010836.jpg"	0.848	0.132	0.01	0.01
"2491"	"f010/lhm5_010553.jpg"	0.87	0.066	0.058	0.006
"2492"	"f010/lhm5_010752.jpg"	0.794	0.134	0.028	0.044
"2493"	"f010/lhm5_010976.jpg"	0.004	0.294	0	0.702
"2494"	"f010/lhm5_010246.jpg"	0.622	0.26	0.004	0.114
"2495"	"f010/lhm5_010127.jpg"	0.906	0.048	0	0.046
"2496"	"f010/lhm5_010845.jpg"	0.698	0.206	0.022	0.074
"2497"	"f010/lhm5_010848.jpg"	0.586	0.282	0.01	0.122
"2498"	"f010/lhm5_010642.jpg"	0.542	0.186	0.04	0.232
"2499"	"f010/lhm5_010502.jpg"	0.872	0.062	0.044	0.022
"2500"	"f010/lhm5_010289.jpg"	0.496	0.196	0	0.308
"2501"	"f010/lhm5_010666.jpg"	0.82	0.122	0.04	0.018
"2502"	"f010/lhm5_010907.jpg"	0.036	0.218	0	0.746
"2503"	"f010/lhm5_010659.jpg"	0.956	0.02	0.024	0
"2504"	"f010/lhm5_010536.jpg"	0.64	0.258	0.072	0.03
"2505"	"f010/lhm5_010758.jpg"	0.716	0.228	0.048	0.008
"2506"	"f010/lhm5_010326.jpg"	0.796	0.098	0	0.106
"2507"	"f010/lhm5_010485.jpg"	0.944	0.036	0.012	0.008
"2508"	"f010/lhm5_010214.jpg"	0.518	0.214	0	0.268
"2509"	"f010/lhm5_010740.jpg"	0.686	0.198	0.06	0.056
"2510"	"f010/lhm5_010561.jpg"	0.836	0.106	0.038	0.02
"2511"	"f010/lhm5_010236.jpg"	0.53	0.226	0.008	0.236
"2512"	"f010/lhm5_010039.jpg"	0.83	0.118	0.02	0.032
"2513"	"f010/lhm5_010691.jpg"	0.948	0.024	0.028	0
"2514"	"f010/lhm5_010965.jpg"	0.042	0.312	0.018	0.628
"2515"	"f010/lhm5_010977.jpg"	0.02	0.23	0	0.75
"2516"	"f010/lhm5_010568.jpg"	0.932	0.022	0.04	0.006
"2517"	"f010/lhm5_010225.jpg"	0.764	0.162	0.01	0.064
"2518"	"f010/lhm5_010443.jpg"	0.8	0.142	0.03	0.028
"2519"	"f010/lhm5_010247.jpg"	0.85	0.078	0.002	0.07
"2520"	"f010/lhm5_010700.jpg"	0.882	0.082	0.032	0.004
"2521"	"f010/lhm5_010669.jpg"	0.726	0.112	0.148	0.014
"2522"	"f010/lhm5_010493.jpg"	0.738	0.164	0.048	0.05
"2523"	"f010/lhm5_010088.jpg"	0.262	0.334	0	0.404
"2524"	"f010/lhm5_010913.jpg"	0.004	0.036	0.002	0.958
"2525"	"f010/lhm5_010722.jpg"	0.816	0.138	0.014	0.032
"2526"	"f010/lhm5_010991.jpg"	0.094	0.072	0	0.834
"2527"	"f010/lhm5_010109.jpg"	0.784	0.134	0	0.082
"2528"	"f010/lhm5_010400.jpg"	0.654	0.244	0.024	0.078
"2529"	"f010/lhm5_010306.jpg"	0.608	0.254	0.058	0.08
"2530"	"f010/lhm5_010614.jpg"	0.584	0.294	0.042	0.08
"2531"	"f010/lhm5_010369.jpg"	0.932	0.042	0.012	0.014
"2532"	"f010/lhm5_010473.jpg"	0.852	0.1	0.01	0.038
"2533"	"f010/lhm5_010176.jpg"	0.71	0.162	0.006	0.122
"2534"	"f010/lhm5_010672.jpg"	0.898	0.054	0.038	0.01
"2535"	"f010/lhm5_010555.jpg"	0.61	0.076	0.268	0.046
"2536"	"f010/lhm5_010510.jpg"	0.778	0.138	0.034	0.05
"2537"	"f010/lhm5_010410.jpg"	0.84	0.122	0.008	0.03
"2538"	"f010/lhm5_010422.jpg"	0.856	0.082	0.048	0.014
"2539"	"f010/lhm5_010028.jpg"	0.894	0.074	0.012	0.02
"2540"	"f010/lhm5_010629.jpg"	0.636	0.236	0.048	0.08
"2541"	"f010/lhm5_010296.jpg"	0.544	0.308	0.024	0.124
"2542"	"f010/lhm5_010386.jpg"	0.798	0.138	0.006	0.058
"2543"	"f010/lhm5_010716.jpg"	0.842	0.054	0.074	0.03
"2544"	"f010/lhm5_010832.jpg"	0.848	0.088	0.022	0.042
"2545"	"f010/lhm5_010075.jpg"	0.624	0.148	0	0.228
"2546"	"f010/lhm5_010172.jpg"	0.596	0.24	0	0.164
"2547"	"f010/lhm5_010447.jpg"	0.88	0.07	0.034	0.016
"2548"	"f010/lhm5_010016.jpg"	0.898	0.02	0.08	0.002
"2549"	"f010/lhm5_010676.jpg"	0.862	0.102	0.022	0.014
"2550"	"f010/lhm5_010249.jpg"	0.49	0.318	0.004	0.188
"2551"	"f010/lhm5_010680.jpg"	0.818	0.06	0.096	0.026
"2552"	"f010/lhm5_010081.jpg"	0.336	0.19	0	0.474
"2553"	"f010/lhm5_010517.jpg"	0.85	0.08	0.056	0.014
"2554"	"f010/lhm5_010705.jpg"	0.936	0.032	0.014	0.018
"2555"	"f010/lhm5_010764.jpg"	0.928	0.06	0.008	0.004
"2556"	"f010/lhm5_010924.jpg"	0.008	0.058	0.004	0.93
"2557"	"f010/lhm5_010798.jpg"	0.73	0.158	0.04	0.072
"2558"	"f010/lhm5_010253.jpg"	0.622	0.192	0.004	0.182
"2559"	"f010/lhm5_010619.jpg"	0.838	0.092	0.018	0.052
"2560"	"f010/lhm5_010276.jpg"	0.418	0.234	0.002	0.346
"2561"	"f010/lhm5_010533.jpg"	0.796	0.152	0.026	0.026
"2562"	"f010/lhm5_010311.jpg"	0.822	0.116	0.008	0.054
"2563"	"f010/lhm5_010160.jpg"	0.776	0.138	0.04	0.046
"2564"	"f010/lhm5_010489.jpg"	0.842	0.096	0.018	0.044
"2565"	"f010/lhm5_010712.jpg"	0.924	0.056	0.01	0.01
"2566"	"f010/lhm5_010897.jpg"	0.04	0.252	0	0.708
"2567"	"f010/lhm5_010477.jpg"	0.922	0.058	0.008	0.012
"2568"	"f010/lhm5_010210.jpg"	0.744	0.116	0.002	0.138
"2569"	"f010/lhm5_010654.jpg"	0.904	0.042	0.054	0
"2570"	"f010/lhm5_010314.jpg"	0.872	0.054	0.034	0.04
"2571"	"f010/lhm5_010091.jpg"	0.16	0.136	0	0.704
"2572"	"f010/lhm5_010147.jpg"	0.434	0.226	0.018	0.322
"2573"	"f010/lhm5_010724.jpg"	0.91	0.066	0.012	0.012
"2574"	"f010/lhm5_010660.jpg"	0.942	0.01	0.048	0
"2575"	"f010/lhm5_010197.jpg"	0.81	0.09	0.002	0.098
"2576"	"f010/lhm5_010163.jpg"	0.848	0.096	0.012	0.044
"2577"	"f010/lhm5_010120.jpg"	0.8	0.1	0	0.1
"2578"	"f010/lhm5_010635.jpg"	0.796	0.068	0.066	0.07
"2579"	"f010/lhm5_010774.jpg"	0.918	0.064	0.006	0.012
"2580"	"f010/lhm5_010463.jpg"	0.888	0.048	0.058	0.006
"2581"	"f010/lhm5_010769.jpg"	0.808	0.136	0.03	0.026
"2582"	"f010/lhm5_010108.jpg"	0.612	0.28	0.008	0.1
"2583"	"f010/lhm5_010734.jpg"	0.948	0.03	0.012	0.01
"2584"	"f010/lhm5_010370.jpg"	0.832	0.118	0.004	0.046
"2585"	"f010/lhm5_010014.jpg"	0.88	0.09	0.008	0.022
"2586"	"f010/lhm5_010403.jpg"	0.718	0.198	0.002	0.082
"2587"	"f010/lhm5_010512.jpg"	0.93	0.054	0.016	0
"2588"	"f010/lhm5_010584.jpg"	0.796	0.118	0.03	0.056
"2589"	"f010/lhm5_010012.jpg"	0.836	0.104	0.006	0.054
"2590"	"f010/lhm5_010738.jpg"	0.912	0.064	0.012	0.012
"2591"	"f010/lhm5_010681.jpg"	0.972	0.01	0.01	0.008
"2592"	"f010/lhm5_010391.jpg"	0.586	0.282	0.018	0.114
"2593"	"f010/lhm5_010366.jpg"	0.874	0.088	0.012	0.026
"2594"	"f010/lhm5_010154.jpg"	0.498	0.292	0.012	0.198
"2595"	"f010/lhm5_010101.jpg"	0.556	0.22	0.024	0.2
"2596"	"f010/lhm5_010546.jpg"	0.926	0.016	0.052	0.006
"2597"	"f010/lhm5_010195.jpg"	0.71	0.144	0	0.146
"2598"	"f010/lhm5_010656.jpg"	0.812	0.11	0.044	0.034
"2599"	"f010/lhm5_010947.jpg"	0.082	0.294	0.004	0.62
"2600"	"f010/lhm5_010640.jpg"	0.61	0.196	0.044	0.15
"2601"	"f010/lhm5_010687.jpg"	0.786	0.088	0.106	0.02
"2602"	"f010/lhm5_010760.jpg"	0.766	0.172	0.04	0.022
"2603"	"f010/lhm5_010446.jpg"	0.914	0.028	0.056	0.002
"2604"	"f010/lhm5_010707.jpg"	0.954	0.024	0.012	0.01
"2605"	"f010/lhm5_010911.jpg"	0.006	0.152	0	0.842
"2606"	"f010/lhm5_010525.jpg"	0.608	0.19	0.188	0.014
"2607"	"f010/lhm5_010767.jpg"	0.836	0.138	0.016	0.01
"2608"	"f010/lhm5_010915.jpg"	0.016	0.188	0.026	0.77
"2609"	"f010/lhm5_010838.jpg"	0.718	0.194	0.02	0.068
"2610"	"f010/lhm5_010661.jpg"	0.946	0.014	0.036	0.004
"2611"	"f010/lhm5_010905.jpg"	0.02	0.188	0	0.792
"2612"	"f010/lhm5_010318.jpg"	0.848	0.1	0	0.052
"2613"	"f010/lhm5_010440.jpg"	0.814	0.126	0.02	0.04
"2614"	"f010/lhm5_010811.jpg"	0.922	0.036	0.022	0.02
"2615"	"f010/lhm5_010052.jpg"	0.836	0.07	0	0.094
"2616"	"f010/lhm5_010956.jpg"	0.046	0.436	0.004	0.514
"2617"	"f010/lhm5_010053.jpg"	0.738	0.098	0	0.164
"2618"	"f010/lhm5_010218.jpg"	0.58	0.108	0	0.312
"2619"	"f010/lhm5_010411.jpg"	0.716	0.154	0.044	0.086
"2620"	"f010/lhm5_010257.jpg"	0.53	0.274	0	0.196
"2621"	"f010/lhm5_010779.jpg"	0.738	0.17	0.032	0.06
"2622"	"f010/lhm5_010781.jpg"	0.888	0.076	0.024	0.012
"2623"	"f010/lhm5_010023.jpg"	0.79	0.14	0.022	0.048
"2624"	"f010/lhm5_010371.jpg"	0.47	0.304	0.006	0.22
"2625"	"f010/lhm5_010123.jpg"	0.744	0.11	0	0.146
"2626"	"f010/lhm5_010035.jpg"	0.88	0.08	0	0.04
"2627"	"f010/lhm5_010181.jpg"	0.876	0.034	0	0.09
"2628"	"f010/lhm5_010486.jpg"	0.932	0.026	0.038	0.004
"2629"	"f010/lhm5_010823.jpg"	0.864	0.094	0.036	0.006
"2630"	"f010/lhm5_010529.jpg"	0.788	0.128	0.052	0.032
"2631"	"f010/lhm5_010063.jpg"	0.188	0.42	0	0.392
"2632"	"f010/lhm5_010606.jpg"	0.698	0.204	0.002	0.096
"2633"	"f010/lhm5_010480.jpg"	0.882	0.044	0.062	0.012
"2634"	"f010/lhm5_010199.jpg"	0.816	0.12	0.004	0.06
"2635"	"f010/lhm5_010686.jpg"	0.696	0.218	0.068	0.018
"2636"	"f010/lhm5_010184.jpg"	0.548	0.164	0	0.288
"2637"	"f010/lhm5_010312.jpg"	0.776	0.15	0.014	0.06
"2638"	"f010/lhm5_010166.jpg"	0.466	0.372	0.01	0.152
"2639"	"f010/lhm5_010506.jpg"	0.85	0.074	0.05	0.026
"2640"	"f010/lhm5_010263.jpg"	0.528	0.28	0.008	0.184
"2641"	"f010/lhm5_010750.jpg"	0.744	0.17	0.05	0.036
"2642"	"f010/lhm5_010279.jpg"	0.734	0.132	0	0.134
"2643"	"f010/lhm5_010840.jpg"	0.738	0.156	0.02	0.086
"2644"	"f010/lhm5_010278.jpg"	0.608	0.228	0	0.164
"2645"	"f010/lhm5_010599.jpg"	0.65	0.164	0.042	0.144
"2646"	"f010/lhm5_010351.jpg"	0.906	0.07	0.02	0.004
"2647"	"f010/lhm5_010951.jpg"	0.1	0.394	0	0.506
"2648"	"f010/lhm5_010622.jpg"	0.858	0.076	0.006	0.06
"2649"	"f010/lhm5_010488.jpg"	0.86	0.106	0.022	0.012
"2650"	"f010/lhm5_010713.jpg"	0.844	0.116	0.034	0.006
"2651"	"f010/lhm5_010409.jpg"	0.92	0.056	0.008	0.016
"2652"	"f010/lhm5_010457.jpg"	0.816	0.128	0.034	0.022
"2653"	"f010/lhm5_010387.jpg"	0.79	0.156	0.008	0.046
"2654"	"f010/lhm5_010849.jpg"	0.642	0.258	0.004	0.096
"2655"	"f010/lhm5_010048.jpg"	0.704	0.136	0	0.16
"2656"	"f010/lhm5_010057.jpg"	0.326	0.324	0	0.35
"2657"	"f010/lhm5_010783.jpg"	0.808	0.132	0.008	0.052
"2658"	"f010/lhm5_010145.jpg"	0.836	0.1	0.002	0.062
"2659"	"f010/lhm5_010295.jpg"	0.684	0.176	0.024	0.116
"2660"	"f010/lhm5_010064.jpg"	0.232	0.352	0	0.416
"2661"	"f010/lhm5_010229.jpg"	0.554	0.254	0.006	0.186
"2662"	"f010/lhm5_010856.jpg"	0.588	0.226	0.044	0.142
"2663"	"f010/lhm5_010394.jpg"	0.506	0.32	0.006	0.168
"2664"	"f010/lhm5_010726.jpg"	0.738	0.162	0.05	0.05
"2665"	"f010/lhm5_010861.jpg"	0.832	0.1	0.014	0.054
"2666"	"f010/lhm5_010799.jpg"	0.502	0.318	0.042	0.138
"2667"	"f010/lhm5_010953.jpg"	0.114	0.396	0.004	0.486
"2668"	"f010/lhm5_010097.jpg"	0.478	0.298	0.016	0.208
"2669"	"f010/lhm5_010030.jpg"	0.782	0.128	0.006	0.084
"2670"	"f010/lhm5_010418.jpg"	0.628	0.296	0.01	0.066
"2671"	"f010/lhm5_010812.jpg"	0.668	0.23	0.026	0.076
"2672"	"f010/lhm5_010569.jpg"	0.682	0.132	0.142	0.044
"2673"	"f010/lhm5_010079.jpg"	0.268	0.068	0	0.664
"2674"	"f010/lhm5_010662.jpg"	0.926	0.036	0.012	0.026
"2675"	"f010/lhm5_010179.jpg"	0.764	0.118	0	0.118
"2676"	"f010/lhm5_010576.jpg"	0.868	0.066	0.05	0.016
"2677"	"f010/lhm5_010155.jpg"	0.762	0.172	0.006	0.06
"2678"	"f010/lhm5_010999.jpg"	0.008	0.122	0.006	0.864
"2679"	"f010/lhm5_010772.jpg"	0.846	0.07	0.064	0.02
"2680"	"f010/lhm5_010379.jpg"	0.828	0.126	0.012	0.034
"2681"	"f010/lhm5_010791.jpg"	0.816	0.11	0.018	0.056
"2682"	"f010/lhm5_010588.jpg"	0.644	0.236	0.01	0.11
"2683"	"f010/lhm5_010117.jpg"	0.53	0.222	0.002	0.246
"2684"	"f010/lhm5_010268.jpg"	0.586	0.274	0	0.14
"2685"	"f010/lhm5_010000.jpg"	0.754	0.15	0.002	0.094
"2686"	"f010/lhm5_010302.jpg"	0.812	0.152	0.01	0.026
"2687"	"f010/lhm5_010129.jpg"	0.798	0.09	0.002	0.11
"2688"	"f010/lhm5_010427.jpg"	0.968	0.024	0.002	0.006
"2689"	"f010/lhm5_010632.jpg"	0.746	0.122	0.024	0.108
"2690"	"f010/lhm5_010751.jpg"	0.816	0.098	0.056	0.03
"2691"	"f010/lhm5_010437.jpg"	0.894	0.084	0	0.022
"2692"	"f010/lhm5_010068.jpg"	0.334	0.216	0	0.45
"2693"	"f010/lhm5_010571.jpg"	0.91	0.064	0.002	0.024
"2694"	"f010/lhm5_010062.jpg"	0.24	0.35	0	0.41
"2695"	"f010/lhm5_010815.jpg"	0.774	0.136	0.018	0.072
"2696"	"f010/lhm5_010200.jpg"	0.56	0.166	0	0.274
"2697"	"f010/lhm5_010863.jpg"	0.832	0.096	0	0.072
"2698"	"f010/lhm5_010460.jpg"	0.834	0.124	0.016	0.026
"2699"	"f010/lhm5_010426.jpg"	0.968	0.014	0.012	0.006
"2700"	"f010/lhm5_010340.jpg"	0.724	0.188	0.004	0.084
"2701"	"f010/lhm5_010803.jpg"	0.822	0.102	0.02	0.056
"2702"	"f010/lhm5_010076.jpg"	0.52	0.142	0	0.338
"2703"	"f010/lhm5_010233.jpg"	0.552	0.214	0.004	0.23
"2704"	"f010/lhm5_010824.jpg"	0.904	0.072	0.02	0.004
"2705"	"f010/lhm5_010603.jpg"	0.534	0.27	0.044	0.152
"2706"	"f010/lhm5_010743.jpg"	0.822	0.088	0.044	0.046
"2707"	"f010/lhm5_010703.jpg"	0.9	0.058	0.038	0.004
"2708"	"f010/lhm5_010755.jpg"	0.87	0.062	0.038	0.03
"2709"	"f010/lhm5_010086.jpg"	0.22	0.336	0	0.444
"2710"	"f010/lhm5_010252.jpg"	0.674	0.152	0.002	0.172
"2711"	"f010/lhm5_010792.jpg"	0.884	0.05	0.032	0.034
"2712"	"f010/lhm5_010050.jpg"	0.828	0.074	0	0.098
"2713"	"f010/lhm5_010563.jpg"	0.788	0.11	0.054	0.048
"2714"	"f010/lhm5_010613.jpg"	0.744	0.138	0.038	0.08
"2715"	"f010/lhm5_010831.jpg"	0.902	0.068	0.022	0.008
"2716"	"f010/lhm5_010537.jpg"	0.922	0.044	0.022	0.012
"2717"	"f010/lhm5_010069.jpg"	0.31	0.202	0	0.488
"2718"	"f010/lhm5_010283.jpg"	0.808	0.076	0	0.116
"2719"	"f010/lhm5_010549.jpg"	0.662	0.136	0.192	0.01
"2720"	"f010/lhm5_010547.jpg"	0.862	0.03	0.102	0.006
"2721"	"f010/lhm5_010988.jpg"	0.036	0.224	0	0.74
"2722"	"f010/lhm5_010785.jpg"	0.896	0.068	0.014	0.022
"2723"	"f010/lhm5_010241.jpg"	0.8	0.098	0	0.102
"2724"	"f010/lhm5_010697.jpg"	0.962	0.024	0.008	0.006
"2725"	"f010/lhm5_010158.jpg"	0.798	0.13	0.014	0.058
"2726"	"f010/lhm5_010171.jpg"	0.742	0.146	0	0.112
"2727"	"f010/lhm5_010216.jpg"	0.652	0.118	0	0.23
"2728"	"f010/lhm5_010519.jpg"	0.764	0.112	0.104	0.02
"2729"	"f010/lhm5_010543.jpg"	0.872	0.016	0.108	0.004
"2730"	"f010/lhm5_010835.jpg"	0.94	0.056	0	0.004
"2731"	"f010/lhm5_010324.jpg"	0.634	0.2	0.02	0.146
"2732"	"f010/lhm5_010527.jpg"	0.692	0.178	0.084	0.046
"2733"	"f010/lhm5_010939.jpg"	0.032	0.116	0.002	0.85
"2734"	"f010/lhm5_010451.jpg"	0.97	0.024	0.004	0.002
"2735"	"f010/lhm5_010717.jpg"	0.77	0.072	0.084	0.074
"2736"	"f010/lhm5_010003.jpg"	0.844	0.112	0.008	0.036
"2737"	"f010/lhm5_010031.jpg"	0.742	0.166	0.008	0.084
"2738"	"f010/lhm5_010151.jpg"	0.426	0.276	0.006	0.292
"2739"	"f010/lhm5_010185.jpg"	0.744	0.104	0	0.152
"2740"	"f010/lhm5_010022.jpg"	0.736	0.152	0.004	0.108
"2741"	"f010/lhm5_010663.jpg"	0.932	0.016	0.036	0.016
"2742"	"f010/lhm5_010424.jpg"	0.964	0.026	0.002	0.008
"2743"	"f010/lhm5_010468.jpg"	0.92	0.012	0.064	0.004
"2744"	"f010/lhm5_010841.jpg"	0.866	0.086	0.016	0.032
"2745"	"f010/lhm5_010267.jpg"	0.342	0.526	0.004	0.128
"2746"	"f010/lhm5_010627.jpg"	0.872	0.07	0.014	0.044
"2747"	"f010/lhm5_010107.jpg"	0.474	0.364	0.018	0.144
"2748"	"f010/lhm5_010142.jpg"	0.346	0.312	0.002	0.34
"2749"	"f010/lhm5_010024.jpg"	0.86	0.07	0	0.07
"2750"	"f010/lhm5_010720.jpg"	0.92	0.036	0.034	0.01
"2751"	"f010/lhm5_010797.jpg"	0.838	0.102	0.01	0.05
"2752"	"f010/lhm5_010566.jpg"	0.864	0.064	0.066	0.006
"2753"	"f010/lhm5_010402.jpg"	0.684	0.2	0.03	0.086
"2754"	"f010/lhm5_010846.jpg"	0.69	0.208	0.032	0.07
"2755"	"f010/lhm5_010560.jpg"	0.722	0.232	0.016	0.03
"2756"	"f010/lhm5_010334.jpg"	0.704	0.2	0.006	0.09
"2757"	"f010/lhm5_010193.jpg"	0.656	0.158	0	0.186
"2758"	"f010/lhm5_010430.jpg"	0.926	0.036	0.034	0.004
"2759"	"f010/lhm5_010104.jpg"	0.678	0.21	0.036	0.076
"2760"	"f010/lhm5_010346.jpg"	0.934	0.058	0.004	0.004
"2761"	"f010/lhm5_010259.jpg"	0.45	0.26	0.008	0.282
"2762"	"f010/lhm5_010539.jpg"	0.78	0.132	0.04	0.048
"2763"	"f010/lhm5_010673.jpg"	0.966	0.018	0.01	0.006
"2764"	"f010/lhm5_010273.jpg"	0.506	0.308	0.01	0.176
"2765"	"f010/lhm5_010528.jpg"	0.578	0.174	0.178	0.07
"2766"	"f010/lhm5_010842.jpg"	0.72	0.206	0.03	0.044
"2767"	"f010/lhm5_010777.jpg"	0.812	0.144	0.014	0.03
"2768"	"f010/lhm5_010858.jpg"	0.756	0.14	0.02	0.084
"2769"	"f010/lhm5_010298.jpg"	0.552	0.32	0.034	0.094
"2770"	"f010/lhm5_010285.jpg"	0.418	0.286	0	0.296
"2771"	"f010/lhm5_010898.jpg"	0.08	0.21	0	0.71
"2772"	"f010/lhm5_010648.jpg"	0.726	0.21	0.036	0.028
"2773"	"f010/lhm5_010194.jpg"	0.81	0.112	0	0.078
"2774"	"f010/lhm5_010737.jpg"	0.816	0.128	0.026	0.03
"2775"	"f010/lhm5_010827.jpg"	0.648	0.286	0.018	0.048
"2776"	"f010/lhm5_010596.jpg"	0.456	0.334	0.024	0.186
"2777"	"f010/lhm5_010439.jpg"	0.906	0.048	0.004	0.042
"2778"	"f010/lhm5_010747.jpg"	0.788	0.142	0.026	0.044
"2779"	"f010/lhm5_010111.jpg"	0.478	0.33	0.004	0.188
"2780"	"f010/lhm5_010948.jpg"	0.074	0.322	0.002	0.602
"2781"	"f010/lhm5_010604.jpg"	0.742	0.166	0.01	0.082
"2782"	"f010/lhm5_010125.jpg"	0.676	0.148	0	0.176
"2783"	"f010/lhm5_010683.jpg"	0.91	0.03	0.052	0.008
"2784"	"f010/lhm5_010715.jpg"	0.91	0.076	0.002	0.012
"2785"	"f010/lhm5_010597.jpg"	0.594	0.258	0.01	0.138
"2786"	"f010/lhm5_010910.jpg"	0.124	0.28	0	0.596
"2787"	"f010/lhm5_010565.jpg"	0.822	0.09	0.074	0.014
"2788"	"f010/lhm5_010119.jpg"	0.69	0.154	0	0.156
"2789"	"f010/lhm5_010413.jpg"	0.818	0.1	0.044	0.038
"2790"	"f010/lhm5_010753.jpg"	0.892	0.07	0.02	0.018
"2791"	"f010/lhm5_010954.jpg"	0.094	0.414	0	0.492
"2792"	"f010/lhm5_010333.jpg"	0.682	0.178	0.002	0.138
"2793"	"f010/lhm5_010857.jpg"	0.838	0.08	0.022	0.06
"2794"	"f010/lhm5_010860.jpg"	0.806	0.12	0.01	0.064
"2795"	"f010/lhm5_010754.jpg"	0.84	0.078	0.05	0.032
