Image File	NumberKeyPoints	MedianKPSize	MeanKPSize	KPsOver0	KPsOver10	KPsOver20	KPsOver30	KPsOver40	KPsOver50	KPsOver60	KPsOver70	KPsOver80	KPsOver90	KPsOver100	KPsOver110	KPsOver120	KPsOver130	KPsOver140	
f003/lhm5_003209.jpg	145	77.1379394531	82.7788516341	145	145	145	145	139	133	128	111	67	67	31	31	0	0	0
f003/lhm5_003210.jpg	91	92.5655288696	89.6998503968	91	91	91	91	88	86	84	76	59	59	31	31	0	0	0
f003/lhm5_003211.jpg	89	92.5655288696	89.1138616412	89	89	89	89	84	82	79	74	59	59	31	31	0	0	0
f003/lhm5_003212.jpg	136	77.1379394531	79.9013039365	136	136	136	136	116	112	108	99	67	67	31	31	0	0	0
f003/lhm5_003213.jpg	272	64.2816085815	64.8028804274	272	272	272	272	195	179	159	111	67	67	31	31	0	0	0
f003/lhm5_003214.jpg	343	53.5680046082	60.424460842	343	343	343	343	237	203	163	111	67	67	31	31	0	0	0
f003/lhm5_003215.jpg	314	64.2816085815	63.6901340971	314	314	314	314	245	217	163	111	67	67	31	31	0	0	0
f003/lhm5_003216.jpg	310	53.5680046082	61.1929016113	310	310	310	310	205	182	154	111	67	67	31	31	0	0	0
f003/lhm5_003217.jpg	229	64.2816085815	71.2231383844	229	229	229	229	198	185	161	111	67	67	31	31	0	0	0
f003/lhm5_003218.jpg	157	77.1379394531	80.1967639316	157	157	157	157	146	141	132	111	67	67	31	31	0	0	0
f003/lhm5_003219.jpg	117	92.5655288696	88.0791801387	117	117	117	117	114	114	112	100	67	67	31	31	0	0	0
f003/lhm5_003220.jpg	139	77.1379394531	81.1889276573	139	139	139	139	128	121	115	100	67	67	31	31	0	0	0
f003/lhm5_003221.jpg	127	92.5655288696	86.1035783422	127	127	127	127	123	120	117	107	67	67	31	31	0	0	0
f003/lhm5_003222.jpg	181	77.1379394531	77.7502282917	181	181	181	181	173	162	149	111	67	67	31	31	0	0	0
f003/lhm5_003223.jpg	139	77.1379394531	79.9042516201	139	139	139	139	119	116	114	99	67	67	31	31	0	0	0
f003/lhm5_003224.jpg	227	64.2816085815	69.2489487232	227	227	227	227	180	167	149	111	67	67	31	31	0	0	0
f003/lhm5_003225.jpg	334	53.5680046082	61.8328805798	334	334	334	334	247	217	163	111	67	67	31	31	0	0	0
f003/lhm5_003226.jpg	338	53.5680046082	60.7452723825	338	338	338	338	238	202	163	111	67	67	31	31	0	0	0
f003/lhm5_003227.jpg	277	64.2816085815	66.4818412147	277	277	277	277	224	203	163	111	67	67	31	31	0	0	0
f003/lhm5_003228.jpg	149	77.1379394531	82.8763495836	149	149	149	149	146	143	135	109	67	67	31	31	0	0	0
f003/lhm5_003229.jpg	131	92.5655288696	85.0474250735	131	131	131	131	127	125	119	104	67	67	31	31	0	0	0
f003/lhm5_003230.jpg	138	77.1379394531	82.2337890846	138	138	138	138	131	125	116	101	67	67	31	31	0	0	0
f003/lhm5_003231.jpg	151	77.1379394531	82.4790937158	151	151	151	151	147	144	134	111	67	67	31	31	0	0	0
f003/lhm5_003232.jpg	189	77.1379394531	75.0360427332	189	189	189	189	168	159	142	111	67	67	31	31	0	0	0
f003/lhm5_003233.jpg	186	77.1379394531	76.6247017563	186	186	186	186	171	164	151	111	67	67	31	31	0	0	0
f003/lhm5_003234.jpg	220	77.1379394531	72.0671393134	220	220	220	220	195	180	156	111	67	67	31	31	0	0	0
f003/lhm5_003235.jpg	147	77.1379394531	80.393307848	147	147	147	147	134	130	121	105	67	67	31	31	0	0	0
f003/lhm5_003236.jpg	192	77.1379394531	74.6634046435	192	192	192	192	171	160	143	111	67	67	31	31	0	0	0
f003/lhm5_003237.jpg	200	77.1379394531	75.269397068	200	200	200	200	182	176	159	111	67	67	31	31	0	0	0
f003/lhm5_003238.jpg	192	77.1379394531	76.2459550699	192	192	192	192	179	170	154	111	67	67	31	31	0	0	0
f003/lhm5_003239.jpg	149	77.1379394531	80.9174485175	149	149	149	149	137	134	128	106	67	67	31	31	0	0	0
f003/lhm5_003240.jpg	158	77.1379394531	78.7243120459	158	158	158	158	142	136	126	108	67	67	31	31	0	0	0
f003/lhm5_003241.jpg	84	92.5655288696	83.9380720229	84	84	84	84	75	71	66	60	49	49	29	29	0	0	0
f003/lhm5_003242.jpg	107	92.5655288696	89.6573390782	107	107	107	107	105	105	103	93	67	67	31	31	0	0	0
f003/lhm5_003243.jpg	101	92.5655288696	81.2779622597	101	101	101	101	82	77	75	72	60	60	31	31	0	0	0
f003/lhm5_003244.jpg	133	92.5655288696	81.6635360718	133	133	133	133	120	116	109	97	67	67	31	31	0	0	0
f003/lhm5_003245.jpg	135	77.1379394531	82.9672141181	135	135	135	135	127	124	121	98	67	67	31	31	0	0	0
f003/lhm5_003246.jpg	127	92.5655288696	82.2344639996	127	127	127	127	114	111	104	93	67	67	31	31	0	0	0
f003/lhm5_003247.jpg	169	77.1379394531	77.9423289327	169	169	169	169	152	146	138	111	67	67	31	31	0	0	0
f003/lhm5_003248.jpg	279	64.2816085815	63.444734881	279	279	279	279	194	174	150	111	67	67	31	31	0	0	0
f003/lhm5_003249.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003250.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003251.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003252.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003253.jpg	427	44.6400032043	55.7418785989	427	427	427	427	258	212	163	111	67	67	31	31	0	0	0
f003/lhm5_003254.jpg	165	77.1379394531	74.2519882433	165	165	165	165	137	128	114	96	67	67	31	31	0	0	0
f003/lhm5_003255.jpg	149	77.1379394531	78.8715309297	149	149	149	149	132	126	118	101	67	67	31	31	0	0	0
f003/lhm5_003256.jpg	179	64.2816085815	67.8384623821	179	179	179	179	125	113	102	85	63	63	31	31	0	0	0
f003/lhm5_003257.jpg	391	44.6400032043	54.1689125412	391	391	391	391	200	157	133	108	67	67	31	31	0	0	0
f003/lhm5_003258.jpg	469	44.6400032043	54.2222801973	469	469	469	469	270	213	160	111	67	67	31	31	0	0	0
f003/lhm5_003259.jpg	389	44.6400032043	55.7095514999	389	389	389	389	216	180	149	111	67	67	31	31	0	0	0
f003/lhm5_003260.jpg	298	44.6400032043	56.8766236401	298	298	298	298	155	136	119	95	67	67	31	31	0	0	0
f003/lhm5_003261.jpg	290	53.5680046082	61.3159702301	290	290	290	290	186	158	144	111	67	67	31	31	0	0	0
f003/lhm5_003262.jpg	168	77.1379394531	75.3747062683	168	168	168	168	147	137	121	100	67	67	31	31	0	0	0
f003/lhm5_003263.jpg	232	64.2816085815	69.3281077845	232	232	232	232	190	174	150	111	67	67	31	31	0	0	0
f003/lhm5_003264.jpg	276	64.2816085815	63.9566182952	276	276	276	276	191	177	156	111	67	67	31	31	0	0	0
f003/lhm5_003265.jpg	193	77.1379394531	71.6822868703	193	193	193	193	157	141	126	108	67	67	31	31	0	0	0
f003/lhm5_003266.jpg	188	77.1379394531	73.3559275688	188	188	188	188	158	143	131	111	67	67	31	31	0	0	0
f003/lhm5_003267.jpg	167	77.1379394531	79.010016824	167	167	167	167	154	150	140	111	67	67	31	31	0	0	0
f003/lhm5_003268.jpg	138	77.1379394531	83.0162472932	138	138	138	138	131	128	123	101	67	67	31	31	0	0	0
f003/lhm5_003269.jpg	117	92.5655288696	87.0653044546	117	117	117	117	115	115	109	92	67	67	31	31	0	0	0
f003/lhm5_003270.jpg	171	77.1379394531	78.6686832807	171	171	171	171	163	154	140	111	67	67	31	31	0	0	0
f003/lhm5_003271.jpg	135	77.1379394531	81.5377785577	135	135	135	135	121	116	112	100	67	67	31	31	0	0	0
f003/lhm5_003272.jpg	172	77.1379394531	77.6166837604	172	172	172	172	156	148	138	111	67	67	31	31	0	0	0
f003/lhm5_003273.jpg	183	77.1379394531	77.0959175193	183	183	183	183	172	164	145	111	67	67	31	31	0	0	0
f003/lhm5_003274.jpg	183	77.1379394531	77.4905493064	183	183	183	183	175	167	146	111	67	67	31	31	0	0	0
f003/lhm5_003275.jpg	237	64.2816085815	70.2714038479	237	237	237	237	204	188	161	111	67	67	31	31	0	0	0
f003/lhm5_003276.jpg	121	92.5655288696	83.2000310283	121	121	121	121	107	104	101	92	67	67	31	31	0	0	0
f003/lhm5_003277.jpg	141	77.1379394531	82.4576515577	141	141	141	141	135	131	122	102	67	67	31	31	0	0	0
f003/lhm5_003278.jpg	216	77.1379394531	73.7764717738	216	216	216	216	200	189	163	111	67	67	31	31	0	0	0
f003/lhm5_003279.jpg	184	77.1379394531	77.0925875954	184	184	184	184	172	166	147	111	67	67	31	31	0	0	0
f003/lhm5_003280.jpg	150	77.1379394531	80.3039294179	150	150	150	150	137	132	124	106	67	67	31	31	0	0	0
f003/lhm5_003281.jpg	288	64.2816085815	62.3836479982	288	288	288	288	197	172	146	111	67	67	31	31	0	0	0
f003/lhm5_003282.jpg	320	53.5680046082	60.5393785	320	320	320	320	208	188	155	111	67	67	31	31	0	0	0
f003/lhm5_003283.jpg	291	64.2816085815	62.2365176801	291	291	291	291	198	173	151	111	67	67	31	31	0	0	0
f003/lhm5_003284.jpg	329	53.5680046082	61.5619880305	329	329	329	329	236	201	163	111	67	67	31	31	0	0	0
f003/lhm5_003285.jpg	256	64.2816085815	68.5709608495	256	256	256	256	216	200	163	111	67	67	31	31	0	0	0
f003/lhm5_003286.jpg	308	64.2816085815	64.3124613948	308	308	308	308	248	214	163	111	67	67	31	31	0	0	0
f003/lhm5_003287.jpg	231	64.2816085815	70.2994400619	231	231	231	231	195	180	156	111	67	67	31	31	0	0	0
f003/lhm5_003288.jpg	165	77.1379394531	77.6419241472	165	165	165	165	149	142	129	106	67	67	31	31	0	0	0
f003/lhm5_003289.jpg	154	77.1379394531	80.2498453809	154	154	154	154	144	139	128	107	67	67	31	31	0	0	0
f003/lhm5_003290.jpg	157	77.1379394531	77.437738941	157	157	157	157	137	133	120	100	67	67	31	31	0	0	0
f003/lhm5_003291.jpg	115	92.5655288696	81.4610616601	115	115	115	115	99	98	91	81	62	62	31	31	0	0	0
f003/lhm5_003292.jpg	167	77.1379394531	73.5043552422	167	167	167	167	135	127	115	95	67	67	31	31	0	0	0
f003/lhm5_003293.jpg	170	77.1379394531	78.1309788423	170	170	170	170	157	151	136	111	67	67	31	31	0	0	0
f003/lhm5_003294.jpg	325	53.5680046082	58.7384006559	325	325	325	325	191	169	147	111	67	67	31	31	0	0	0
f003/lhm5_003295.jpg	483	44.6400032043	54.0295616371	483	483	483	483	284	214	163	111	67	67	31	31	0	0	0
f003/lhm5_003296.jpg	492	44.6400032043	53.9303867991	492	492	492	492	293	218	163	111	67	67	31	31	0	0	0
f003/lhm5_003297.jpg	426	44.6400032043	54.1332346867	426	426	426	426	227	177	148	111	67	67	31	31	0	0	0
f003/lhm5_003298.jpg	343	53.5680046082	59.4657201183	343	343	343	343	221	192	163	111	67	67	31	31	0	0	0
f003/lhm5_003299.jpg	463	44.6400032043	55.0489984516	463	463	463	463	289	225	163	111	67	67	31	31	0	0	0
f003/lhm5_003300.jpg	383	44.6400032043	56.0522264824	383	383	383	383	220	180	151	111	67	67	31	31	0	0	0
f003/lhm5_003301.jpg	319	53.5680046082	59.9417763952	319	319	319	319	202	178	151	111	67	67	31	31	0	0	0
f003/lhm5_003302.jpg	219	77.1379394531	69.2822835043	219	219	219	219	171	155	142	111	67	67	31	31	0	0	0
f003/lhm5_003303.jpg	284	64.2816085815	63.8262291895	284	284	284	284	209	180	150	111	67	67	31	31	0	0	0
f003/lhm5_003304.jpg	199	77.1379394531	70.6670461108	199	199	199	199	154	146	129	108	67	67	31	31	0	0	0
f003/lhm5_003305.jpg	119	92.5655288696	81.2204647224	119	119	119	119	101	98	92	86	67	67	31	31	0	0	0
f003/lhm5_003306.jpg	215	77.1379394531	71.9429850734	215	215	215	215	182	174	153	111	67	67	31	31	0	0	0
f003/lhm5_003307.jpg	221	77.1379394531	73.6806060826	221	221	221	221	210	196	163	111	67	67	31	31	0	0	0
f003/lhm5_003308.jpg	212	77.1379394531	70.6237626706	212	212	212	212	175	159	138	111	67	67	31	31	0	0	0
f003/lhm5_003309.jpg	289	64.2816085815	63.1596162393	289	289	289	289	205	179	155	111	67	67	31	31	0	0	0
f003/lhm5_003310.jpg	241	64.2816085815	68.0295145818	241	241	241	241	193	173	150	111	67	67	31	31	0	0	0
f003/lhm5_003311.jpg	268	64.2816085815	64.2323022529	268	268	268	268	188	171	150	111	67	67	31	31	0	0	0
f003/lhm5_003312.jpg	214	77.1379394531	68.3642429281	214	214	214	214	156	143	132	111	67	67	31	31	0	0	0
f003/lhm5_003313.jpg	201	77.1379394531	74.2701103059	201	201	201	201	180	172	152	111	67	67	31	31	0	0	0
f003/lhm5_003314.jpg	215	77.1379394531	71.9293738964	215	215	215	215	188	170	149	111	67	67	31	31	0	0	0
f003/lhm5_003315.jpg	220	77.1379394531	71.335313693	220	220	220	220	187	174	155	111	67	67	31	31	0	0	0
f003/lhm5_003316.jpg	314	64.2816085815	63.7612169229	314	314	314	314	248	217	163	111	67	67	31	31	0	0	0
f003/lhm5_003317.jpg	238	64.2816085815	67.9852679918	238	238	238	238	186	169	148	111	67	67	31	31	0	0	0
f003/lhm5_003318.jpg	249	64.2816085815	68.1353874973	249	249	249	249	205	186	154	111	67	67	31	31	0	0	0
f003/lhm5_003319.jpg	163	77.1379394531	73.3854275335	163	163	163	163	129	123	109	92	67	67	31	31	0	0	0
f003/lhm5_003320.jpg	154	77.1379394531	80.6944419564	154	154	154	154	144	140	130	109	67	67	31	31	0	0	0
f003/lhm5_003321.jpg	128	92.5655288696	81.8351245821	128	128	128	128	118	112	104	90	67	67	31	31	0	0	0
f003/lhm5_003322.jpg	254	64.2816085815	66.2200291851	254	254	254	254	192	174	149	111	67	67	31	31	0	0	0
f003/lhm5_003323.jpg	427	53.5680046082	56.6763799699	427	427	427	427	279	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003324.jpg	356	53.5680046082	59.8564216528	356	356	356	356	247	210	163	111	67	67	31	31	0	0	0
f003/lhm5_003325.jpg	360	53.5680046082	59.0515057564	360	360	360	360	239	202	163	111	67	67	31	31	0	0	0
f003/lhm5_003326.jpg	280	44.6400032043	58.8885611262	280	280	280	280	161	137	120	100	67	67	31	31	0	0	0
f003/lhm5_003327.jpg	178	77.1379394531	73.1214972935	178	178	178	178	145	134	123	102	67	67	31	31	0	0	0
f003/lhm5_003328.jpg	279	64.2816085815	64.8013574744	279	279	279	279	210	185	161	111	67	67	31	31	0	0	0
f003/lhm5_003329.jpg	246	64.2816085815	67.3889862464	246	246	246	246	190	176	151	111	67	67	31	31	0	0	0
f003/lhm5_003330.jpg	388	53.5680046082	59.2764284979	388	388	388	388	285	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003331.jpg	320	53.5680046082	61.4738737226	320	320	320	320	222	196	159	111	67	67	31	31	0	0	0
f003/lhm5_003332.jpg	359	53.5680046082	61.1357499338	359	359	359	359	277	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003333.jpg	246	64.2816085815	68.5005507275	246	246	246	246	203	179	154	111	67	67	31	31	0	0	0
f003/lhm5_003334.jpg	194	77.1379394531	75.0229738963	194	194	194	194	174	166	150	111	67	67	31	31	0	0	0
f003/lhm5_003335.jpg	169	77.1379394531	76.0635155221	169	169	169	169	143	140	129	108	67	67	31	31	0	0	0
f003/lhm5_003336.jpg	127	92.5655288696	81.6883951923	127	127	127	127	112	110	105	92	67	67	31	31	0	0	0
f003/lhm5_003337.jpg	248	64.2816085815	66.501926499	248	248	248	248	188	168	143	111	67	67	31	31	0	0	0
f003/lhm5_003338.jpg	335	53.5680046082	61.2914808473	335	335	335	335	242	205	163	111	67	67	31	31	0	0	0
f003/lhm5_003339.jpg	197	77.1379394531	74.3727154223	197	197	197	197	176	162	150	111	67	67	31	31	0	0	0
f003/lhm5_003340.jpg	152	77.1379394531	77.9021590634	152	152	152	152	133	126	117	100	67	67	31	31	0	0	0
f003/lhm5_003341.jpg	192	77.1379394531	71.0689017971	192	192	192	192	152	139	124	105	67	67	31	31	0	0	0
f003/lhm5_003342.jpg	291	64.2816085815	62.1177162878	291	291	291	291	192	174	154	111	67	67	31	31	0	0	0
f003/lhm5_003343.jpg	340	53.5680046082	59.1351092507	340	340	340	340	216	185	155	111	67	67	31	31	0	0	0
f003/lhm5_003344.jpg	311	64.2816085815	61.5913400067	311	311	311	311	216	187	156	111	67	67	31	31	0	0	0
f003/lhm5_003345.jpg	330	53.5680046082	61.3634122906	330	330	330	330	234	205	163	111	67	67	31	31	0	0	0
f003/lhm5_003346.jpg	360	53.5680046082	60.013883739	360	360	360	360	257	214	163	111	67	67	31	31	0	0	0
f003/lhm5_003347.jpg	387	53.5680046082	57.2077221538	387	387	387	387	238	202	162	111	67	67	31	31	0	0	0
f003/lhm5_003348.jpg	322	53.5680046082	58.8192279531	322	322	322	322	193	168	144	111	67	67	31	31	0	0	0
f003/lhm5_003349.jpg	296	64.2816085815	63.8255878139	296	296	296	296	219	196	163	111	67	67	31	31	0	0	0
f003/lhm5_003350.jpg	266	64.2816085815	66.9435231488	266	266	266	266	214	194	160	111	67	67	31	31	0	0	0
f003/lhm5_003351.jpg	169	77.1379394531	78.6895574987	169	169	169	169	157	152	139	111	67	67	31	31	0	0	0
f003/lhm5_003352.jpg	187	77.1379394531	74.035726231	187	187	187	187	158	147	135	111	67	67	31	31	0	0	0
f003/lhm5_003353.jpg	211	77.1379394531	71.8646717885	211	211	211	211	179	163	148	111	67	67	31	31	0	0	0
f003/lhm5_003354.jpg	190	77.1379394531	74.8572677612	190	190	190	190	169	161	140	111	67	67	31	31	0	0	0
f003/lhm5_003355.jpg	130	77.1379394531	75.6085048382	130	130	130	130	108	98	88	77	58	58	31	31	0	0	0
f003/lhm5_003356.jpg	145	77.1379394531	76.9842691882	145	145	145	145	124	115	103	92	67	67	31	31	0	0	0
f003/lhm5_003357.jpg	112	92.5655288696	86.8573132924	112	112	112	112	107	105	101	90	67	67	31	31	0	0	0
f003/lhm5_003358.jpg	129	92.5655288696	84.4950309872	129	129	129	129	124	122	114	99	67	67	31	31	0	0	0
f003/lhm5_003359.jpg	165	77.1379394531	79.3604896777	165	165	165	165	158	147	135	111	67	67	31	31	0	0	0
f003/lhm5_003360.jpg	133	92.5655288696	84.4967040442	133	133	133	133	130	126	120	102	67	67	31	31	0	0	0
f003/lhm5_003361.jpg	164	77.1379394531	78.0355068765	164	164	164	164	146	140	129	111	67	67	31	31	0	0	0
f003/lhm5_003362.jpg	145	77.1379394531	79.4375887378	145	145	145	145	132	125	114	97	67	67	31	31	0	0	0
f003/lhm5_003363.jpg	87	92.5655288696	87.5359766291	87	87	87	87	80	77	74	70	55	55	31	31	0	0	0
f003/lhm5_003364.jpg	140	77.1379394531	80.4913128444	140	140	140	140	126	121	112	99	67	67	31	31	0	0	0
f003/lhm5_003365.jpg	166	77.1379394531	72.5456236874	166	166	166	166	126	118	111	97	67	67	31	31	0	0	0
f003/lhm5_003366.jpg	272	64.2816085815	64.3555685352	272	272	272	272	197	174	151	111	67	67	31	31	0	0	0
f003/lhm5_003367.jpg	391	53.5680046082	57.0843531616	391	391	391	391	239	207	163	111	67	67	31	31	0	0	0
f003/lhm5_003368.jpg	250	64.2816085815	68.3183724518	250	250	250	250	204	191	160	111	67	67	31	31	0	0	0
f003/lhm5_003369.jpg	132	92.5655288696	83.5421150959	132	132	132	132	123	120	116	102	67	67	31	31	0	0	0
f003/lhm5_003370.jpg	191	77.1379394531	74.9003188248	191	191	191	191	170	160	145	111	67	67	31	31	0	0	0
f003/lhm5_003371.jpg	197	77.1379394531	74.1466198645	197	197	197	197	177	163	142	111	67	67	31	31	0	0	0
f003/lhm5_003372.jpg	189	77.1379394531	71.4842089698	189	189	189	189	153	140	124	100	67	67	31	31	0	0	0
f003/lhm5_003373.jpg	259	64.2816085815	64.9504593514	259	259	259	259	185	171	145	111	67	67	31	31	0	0	0
f003/lhm5_003374.jpg	244	64.2816085815	66.3082136561	244	244	244	244	180	163	142	111	67	67	31	31	0	0	0
f003/lhm5_003375.jpg	407	53.5680046082	57.1898530215	407	407	407	407	262	213	163	111	67	67	31	31	0	0	0
f003/lhm5_003376.jpg	260	64.2816085815	67.1526074189	260	260	260	260	204	189	163	111	67	67	31	31	0	0	0
f003/lhm5_003377.jpg	184	77.1379394531	71.1530936075	184	184	184	184	141	129	122	103	67	67	31	31	0	0	0
f003/lhm5_003378.jpg	257	64.2816085815	62.185204621	257	257	257	257	154	140	133	111	67	67	31	31	0	0	0
f003/lhm5_003379.jpg	399	53.5680046082	57.318411404	399	399	399	399	256	210	163	111	67	67	31	31	0	0	0
f003/lhm5_003380.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003381.jpg	478	44.6400032043	54.2772013932	478	478	478	478	279	222	163	111	67	67	31	31	0	0	0
f003/lhm5_003382.jpg	291	64.2816085815	62.5871266631	291	291	291	291	203	179	148	111	67	67	31	31	0	0	0
f003/lhm5_003383.jpg	210	77.1379394531	69.8610871996	210	210	210	210	167	152	133	107	67	67	31	31	0	0	0
f003/lhm5_003384.jpg	213	77.1379394531	70.8315084753	213	213	213	213	179	159	139	111	67	67	31	31	0	0	0
f003/lhm5_003385.jpg	246	64.2816085815	68.6033800637	246	246	246	246	202	185	159	111	67	67	31	31	0	0	0
f003/lhm5_003386.jpg	417	44.6400032043	55.5656357086	417	417	417	417	240	198	163	111	67	67	31	31	0	0	0
f003/lhm5_003387.jpg	409	53.5680046082	56.2476902334	409	409	409	409	247	205	160	111	67	67	31	31	0	0	0
f003/lhm5_003388.jpg	261	64.2816085815	63.4420545293	261	261	261	261	179	153	135	109	67	67	31	31	0	0	0
f003/lhm5_003389.jpg	171	77.1379394531	74.4244879561	171	171	171	171	145	135	119	100	67	67	31	31	0	0	0
f003/lhm5_003390.jpg	154	77.1379394531	78.7646147988	154	154	154	154	136	130	125	105	67	67	31	31	0	0	0
f003/lhm5_003391.jpg	158	77.1379394531	78.2081577204	158	158	158	158	142	135	127	102	67	67	31	31	0	0	0
f003/lhm5_003392.jpg	198	77.1379394531	68.68017424	198	198	198	198	145	131	118	102	67	67	31	31	0	0	0
f003/lhm5_003393.jpg	180	77.1379394531	73.8677993562	180	180	180	180	149	142	128	106	67	67	31	31	0	0	0
f003/lhm5_003394.jpg	279	44.6400032043	58.5917198701	279	279	279	279	155	138	119	95	67	67	31	31	0	0	0
f003/lhm5_003395.jpg	217	53.5680046082	63.3222447233	217	217	217	217	134	120	108	92	67	67	31	31	0	0	0
f003/lhm5_003396.jpg	203	77.1379394531	70.5042809923	203	203	203	203	164	154	132	102	67	67	31	31	0	0	0
f003/lhm5_003397.jpg	216	77.1379394531	71.571797106	216	216	216	216	186	170	147	111	67	67	31	31	0	0	0
f003/lhm5_003398.jpg	188	77.1379394531	74.8207109127	188	188	188	188	166	156	138	111	67	67	31	31	0	0	0
f003/lhm5_003399.jpg	219	64.2816085815	65.2949402866	219	219	219	219	150	131	117	99	67	67	31	31	0	0	0
f003/lhm5_003400.jpg	260	64.2816085815	65.4345392814	260	260	260	260	195	174	147	111	67	67	31	31	0	0	0
f003/lhm5_003401.jpg	253	64.2816085815	68.4175413079	253	253	253	253	212	194	163	111	67	67	31	31	0	0	0
f003/lhm5_003402.jpg	224	64.2816085815	70.0720972334	224	224	224	224	180	170	153	111	67	67	31	31	0	0	0
f003/lhm5_003403.jpg	132	92.5655288696	78.8159094146	132	132	132	132	109	105	102	88	67	67	31	31	0	0	0
f003/lhm5_003404.jpg	75	92.5655288696	84.4413197835	75	75	75	75	67	63	60	55	43	43	27	27	0	0	0
f003/lhm5_003405.jpg	132	92.5655288696	80.4281354384	132	132	132	132	116	113	105	91	67	67	31	31	0	0	0
f003/lhm5_003406.jpg	119	92.5655288696	85.7603253918	119	119	119	119	112	110	107	96	67	67	31	31	0	0	0
f003/lhm5_003407.jpg	178	77.1379394531	76.7330473996	178	178	178	178	160	152	141	111	67	67	31	31	0	0	0
f003/lhm5_003408.jpg	213	77.1379394531	71.9981566416	213	213	213	213	187	170	144	111	67	67	31	31	0	0	0
f003/lhm5_003409.jpg	93	92.5655288696	86.4821803185	93	93	93	93	87	83	78	70	59	59	31	31	0	0	0
f003/lhm5_003410.jpg	89	92.5655288696	84.8331678583	89	89	89	89	80	77	73	65	52	52	31	31	0	0	0
f003/lhm5_003411.jpg	178	77.1379394531	70.798711541	178	178	178	178	137	125	110	93	67	67	31	31	0	0	0
f003/lhm5_003412.jpg	204	64.2816085815	65.6110309713	204	204	204	204	135	122	110	92	67	67	31	31	0	0	0
f003/lhm5_003413.jpg	265	44.6400032043	59.4248099849	265	265	265	265	146	131	116	100	67	67	31	31	0	0	0
f003/lhm5_003414.jpg	214	64.2816085815	64.4595625512	214	214	214	214	134	122	114	97	67	67	31	31	0	0	0
f003/lhm5_003415.jpg	189	77.1379394531	74.8360680676	189	189	189	189	167	158	140	111	67	67	31	31	0	0	0
f003/lhm5_003416.jpg	111	92.5655288696	88.408299386	111	111	111	111	109	107	104	94	67	67	31	31	0	0	0
f003/lhm5_003417.jpg	126	92.5655288696	84.226634071	126	126	126	126	118	115	110	97	67	67	31	31	0	0	0
f003/lhm5_003418.jpg	147	77.1379394531	77.7722671664	147	147	147	147	129	120	110	95	67	67	31	31	0	0	0
f003/lhm5_003419.jpg	162	77.1379394531	72.5250648451	162	162	162	162	123	116	106	94	67	67	31	31	0	0	0
f003/lhm5_003420.jpg	269	53.5680046082	61.4637353748	269	269	269	269	162	146	130	111	67	67	31	31	0	0	0
